0.0,314.0
0.0,310.0
0.0,309.0
0.0,311.0
0.0,311.0
0.0,311.0
0.0,312.0
0.0,312.0
0.0,316.0
0.0,324.0
0.0,319.0
0.0,315.0
0.0,314.0
0.0,316.0
0.0,314.0
0.0,310.0
0.0,298.0
0.0,293.0
0.0,279.0
0.0,278.0
2.5,281.0
0.0,289.0
0.0,294.0
0.0,290.0
0.0,278.0
0.0,251.0
0.0,229.0
0.0,208.0
0.0,198.0
0.0,186.0
0.0,174.0
0.0,160.0
0.0,145.0
0.0,134.0
0.0,129.0
0.0,120.0
0.0,113.0
0.0,109.0
0.0,106.0
0.0,100.0
0.0,95.0
0.0,89.0
0.0,87.0
0.0,85.0
0.0,82.0
0.0,77.0
0.0,73.0
0.0,70.0
0.0,65.0
0.0,62.0
0.0,59.0
0.0,58.0
0.0,63.0
0.0,71.0
0.0,81.0
0.0,86.0
0.0,81.0
0.0,75.0
0.0,71.0
0.0,64.0
0.0,57.0
0.0,50.0
0.0,45.0
0.0,44.0
0.0,43.0
0.0,45.0
0.0,46.0
0.0,47.0
0.0,48.0
0.0,51.0
0.0,54.0
0.0,58.0
0.0,59.0
0.0,63.0
0.0,71.0
0.0,81.0
0.0,102.0
10.3,131.0
0.0,140.0
0.0,147.0
0.0,153.0
0.0,159.0
0.0,163.0
0.0,159.0
0.0,153.0
0.0,151.0
0.0,155.0
0.0,163.0
0.0,164.0
0.0,165.0
0.0,166.0
0.0,168.0
1.8,164.0
0.0,169.0
0.0,178.0
0.0,184.0
0.0,190.0
0.0,195.0
0.0,198.0
0.0,203.0
0.0,196.0
0.0,189.0
0.0,182.0
0.0,175.0
0.0,166.0
0.0,146.0
0.0,138.0
0.0,129.0
0.0,123.0
0.0,118.0
0.0,114.0
0.0,107.0
0.0,100.0
0.0,92.0
0.0,85.0
0.0,82.0
0.0,77.0
0.0,71.0
0.0,66.0
0.0,63.0
0.0,65.0
0.0,66.0
0.0,64.0
0.0,62.0
0.0,61.0
0.0,64.0
0.0,67.0
0.0,69.0
0.0,67.0
0.0,63.0
0.0,60.0
0.0,55.0
0.0,53.0
0.0,53.0
0.0,54.0
0.0,57.0
0.0,59.0
0.0,62.0
0.0,64.0
0.0,65.0
0.0,64.0
0.0,64.0
0.0,65.0
0.0,65.0
0.0,64.0
0.0,64.0
0.0,67.0
0.0,72.0
0.0,78.0
0.0,86.0
0.0,89.0
0.0,90.0
0.0,89.0
0.0,89.0
0.0,90.0
0.0,91.0
0.0,90.0
0.0,87.0
0.0,83.0
0.0,81.0
0.0,87.0
0.0,92.0
0.0,95.0
0.0,95.0
0.0,95.0
0.0,92.0
0.0,92.0
0.0,93.0
0.0,91.0
0.0,89.0
0.0,92.0
0.0,99.0
0.0,106.0
0.0,114.0
0.0,115.0
0.0,115.0
0.0,124.0
0.0,127.0
0.0,124.0
0.0,120.0
0.0,115.0
0.0,113.0
0.0,113.0
0.0,112.0
0.0,111.0
0.0,113.0
0.0,115.0
0.0,118.0
0.0,120.0
0.0,120.0
0.0,119.0
0.0,118.0
0.0,117.0
0.0,117.0
0.0,118.0
0.0,119.0
0.0,119.0
0.0,118.0
0.0,118.0
0.0,120.0
0.0,125.0
0.0,132.0
0.0,137.0
0.0,145.0
0.0,151.0
0.0,158.0
0.0,164.0
0.0,167.0
0.0,167.0
0.0,163.0
0.0,164.0
0.0,170.0
0.0,172.0
0.0,175.0
0.0,172.0
0.0,164.0
0.0,163.0
0.0,163.0
0.0,164.0
0.0,167.0
0.0,172.0
0.0,177.0
0.0,181.0
0.0,184.0
0.0,184.0
0.0,185.0
0.0,187.0
0.0,185.0
0.0,185.0
0.0,190.0
0.0,192.0
0.0,192.0
0.0,188.0
0.0,184.0
0.0,183.0
0.0,186.0
0.0,190.0
0.0,193.0
0.0,192.0
0.0,193.0
0.0,193.0
0.0,194.0
0.0,196.0
0.0,196.0
0.0,193.0
0.0,191.0
0.0,192.0
0.0,192.0
0.0,195.0
0.0,198.0
0.0,198.0
0.0,197.0
0.0,197.0
0.0,197.0
0.0,199.0
0.0,200.0
8.9,199.0
0.0,200.0
0.0,203.0
0.0,211.0
0.0,225.0
0.0,243.0
0.0,249.0
0.0,260.0
0.0,276.0
0.0,288.0
0.0,289.0
0.0,300.0
0.0,316.0
0.0,316.0
0.0,318.0
0.0,321.0
0.0,327.0
0.0,326.0
0.0,328.0
0.0,326.0
0.0,324.0
0.0,327.0
0.0,339.0
0.0,350.0
2.2,362.0
0.0,368.0
0.0,366.0
0.0,357.0
0.0,349.0
0.0,346.0
0.0,342.0
0.0,334.0
0.0,323.0
0.0,315.0
0.0,304.0
0.0,292.0
0.0,281.0
0.0,268.0
0.0,259.0
0.0,255.0
0.0,248.0
7.4,241.0
0.0,231.0
0.0,220.0
0.0,222.0
